sl_no,model_type,model_name,reaction_type,reactions_text,reactions_composition_SMILES,reactions_SMILES,reactions_SMARTS,reactions_SMIRKS
42,google,gemini/gemini-2.5-pro,Photo-isomerization,"['The photo-isomerization of norbornadiene to quadricyclane. This reversible reaction is induced by UV light and is a notable example used in solar energy storage systems. The process involves an intramolecular [2+2] cycloaddition where the two double bonds of the norbornadiene (bicyclo[2.2.1]hepta-2,5-diene) molecule react upon photoexcitation to form the highly strained quadricyclane (tetracyclo[3.2.0.0²,⁷.0⁴,⁶]heptane) structure.']","[['C1C2C=CC1C=C2', 'C12C3C1C4C2C34']]",['C1C2C=CC1C=C2>>C12C3C1C4C2C34'],['[C:1]1=[C:2][C:3]2[C:4][C:5]=[C:6][C:3]1>>[C:1]12[C:2]3[C:3]4[C:4]1[C:5]3[C:6]2[C:3]4'],['[c:1]1=[c:2][c:3]2[c:4][c:5]=[c:6][c:3]1>>[c:1]12[c:2]3[c:3]4[c:4]1[c:5]3[c:6]2[c:3]4']
43,google,gemini/gemini-2.5-pro,Photo-addition,"['The Paternò-Büchi reaction, a [2+2] photocycloaddition, involves the photoaddition of a triplet carbonyl group with a ground state alkene to form a four-membered oxetane ring. For example, acetone reacts with ethene under photochemical conditions to yield 2,2-dimethyloxetane.', 'Photo-addition can occur via the addition of a carbon-hydrogen bond across a carbonyl double bond. Photochemically excited components interact, leading to the formation of a new carbon-carbon bond and a hydroxyl group. An example is the reaction of cyclohexane with acetone to form 1-(cyclohexyl)-1-methylethanol.', 'This type of photo-addition involves the formation of new bonds across a carbon-carbon double bond through photochemical excitation. A molecule with an X-H bond (where X can be a non-carbon atom like Br, S, or O) adds across the alkene. A classic example is the radical-initiated, anti-Markovnikov addition of hydrogen bromide (HBr) to propene, yielding 1-bromopropane.']","[['CC(=O)C', 'C=C', 'CC1(C)OCC1'], ['C1CCCCC1', 'CC(=O)C', 'C1CCCC(C(O)(C)C)C1'], ['C=CC', 'Br', 'BrCCC']]","['CC(=O)C.C=C>>CC1(C)OCC1', 'C1CCCCC1.CC(=O)C>>C1CCCC(C(O)(C)C)C1', 'C=CC.Br>>BrCCC']","['[#6]=O.[#6]=[#6]>>[#6]1-[#6]-[#6]-O-1', '[#6]-[H].[#6]=O>>[#6]-[#6]([OH1])', '[#6]=[#6].[H][Br]>>[#6]([Br])-[#6]']","['[C:1]=[O:2].[C:3]=[C:4]>>[C:1]1[C:3][C:4][O:2]1', '[C:1]-[H:2].[C:3]=[O:4]>>[C:1]-[C:3]([O:4][H:2])', '[C:1]=[C:2].[H:3]-[Br:4]>>[C:1]([Br:4])-[C:2][H:3]']"
44,google,gemini/gemini-2.5-pro,Photo-substitution,"['Photochemical hydrolysis of 4-nitroveratrole (1,2-dimethoxy-4-nitrobenzene), where a methoxy group on the aromatic ring is substituted by a hydroxyl group. This reaction is conducted under UV light (hv) with hydroxide ions (OH-), converting the methoxy group para to the nitro group into a hydroxyl group, forming 4-nitroguaiacol (2-methoxy-4-nitrophenol).', 'Photosubstitution of 2,3-dimethoxy-5-nitronaphthalene, performed under UV light (hv) in the presence of hydroxide ions in a CH3CN/H2O solvent. The methoxy group at the C-2 position is selectively hydrolyzed to a hydroxyl group due to activation by the nitro group at the C-5 position.', 'Photosubstitution of 2,3-dimethoxy-6-nitronaphthalene, carried out under photochemical conditions (hv) with hydroxide ions. One of the methoxy groups, typically at the activated C-2 position, is converted into a hydroxyl group, demonstrating nucleophilic aromatic substitution on the naphthalene ring system.']","[['COc1cc(OC)c(cc1)[N+](=O)[O-]', 'COc1cc(O)c(cc1)[N+](=O)[O-]'], ['COc1cc2cccc([N+](=O)[O-])c2cc1OC', 'Oc1cc2cccc([N+](=O)[O-])c2cc1OC'], ['COc1cc2ccc([N+](=O)[O-])cc2cc1OC', 'Oc1cc2ccc([N+](=O)[O-])cc2cc1OC']]","['COc1cc(OC)c(cc1)[N+](=O)[O-]>>COc1cc(O)c(cc1)[N+](=O)[O-]', 'COc1cc2cccc([N+](=O)[O-])c2cc1OC>>Oc1cc2cccc([N+](=O)[O-])c2cc1OC', 'COc1cc2ccc([N+](=O)[O-])cc2cc1OC>>Oc1cc2ccc([N+](=O)[O-])cc2cc1OC']","['[c:1]1([c:2]c([c:3]([O:7][CH3:8])[c:4]([c:5]c1[N+](=O)[O-])[O:9][CH3:10])c)>>[c:1]1([c:2]c([c:3]([O:7])[c:4]([c:5]c1[N+](=O)[O-])[O:9][CH3:10])c)', '[c:1]1([c:2]c2[c:3]([c:4]c[c:5]1[O:12][CH3:13])[c:6]([c:7]c[c:8]c2)[N+](=O)[O-])[O:10][CH3:11]>>[c:1]1([c:2]c2[c:3]([c:4]c[c:5]1[O:12][CH3:13])[c:6]([c:7]c[c:8]c2)[N+](=O)[O-])[O:10]', '[c:1]1([c:2]c2[c:3]([c:4]c[c:5]1[O:12][CH3:13])[c:6]c([c:7]c2)[c:8]c[N+](=O)[O-])[O:10][CH3:11]>>[c:1]1([c:2]c2[c:3]([c:4]c[c:5]1[O:12][CH3:13])[c:6]c([c:7]c2)[c:8]c[N+](=O)[O-])[O:10]']","['[c:1]-[O:2]-[CH3:3]>>[c:1]-[O:2][H]', '[c:1]-[O:2]-[CH3:3]>>[c:1]-[O:2][H]', '[c:1]-[O:2]-[CH3:3]>>[c:1]-[O:2][H]']"
45,google,gemini/gemini-2.5-pro,Photo-redox Reaction,"['A photo-redox reaction where a Ruthenium(II) tris(bipyridine) complex, a common photocatalyst, absorbs a photon of light (hv). This absorption promotes the complex from its electronic ground state to a metal-to-ligand charge transfer (MLCT) excited state. This excited state, often a triplet state with a significant lifetime, is a potent single-electron donor and acceptor, enabling subsequent redox reactions. The initial photo-excitation step is represented as Ru(bipy)₃²⁺ + hv → *Ru(bipy)₃²⁺, where the asterisk denotes the excited state.']","[['c1ccc(-c2ccccn2)nc1.c1ccc(-c2ccccn2)nc1.c1ccc(-c2ccccn2)nc1.[Ru+2]', 'c1ccc(-c2ccccn2)nc1.c1ccc(-c2ccccn2)nc1.c1ccc(-c2ccccn2)nc1.[Ru+2]']]",['c1ccc(-c2ccccn2)nc1.c1ccc(-c2ccccn2)nc1.c1ccc(-c2ccccn2)nc1.[Ru+2]>>c1ccc(-c2ccccn2)nc1.c1ccc(-c2ccccn2)nc1.c1ccc(-c2ccccn2)nc1.[Ru+2]'],['([c1ccc(-c2ccccn2)nc1].[c1ccc(-c2ccccn2)nc1].[c1ccc(-c2ccccn2)nc1].[Ru+2])>>([c1ccc(-c2ccccn2)nc1].[c1ccc(-c2ccccn2)nc1].[c1ccc(-c2ccccn2)nc1].[Ru+2])'],['[Ru+2:1]>>[Ru+2:1]']
46,google,gemini/gemini-2.5-pro,Addition Polymerization,"['Addition polymerization, also known as chain-growth polymerization, is a reaction where monomer units are added one at a time to a growing polymer chain without the loss of any atoms. The process is typically initiated by a species like a free radical, which reacts with a monomer to start the chain. A key example is the polymerization of ethylene (ethene) to form polyethylene. The reaction proceeds through three main steps: initiation, where the active center is created; propagation, where the chain grows by successively adding monomer units; and termination, where the growth of the chain is stopped. In the propagation step, a radical at the end of the growing polymer chain attacks the double bond of an incoming ethylene monomer, breaking the pi-bond and forming a new carbon-carbon single bond, while regenerating the radical at the new end of the chain.']","[['C=C', '[C][*]', 'CCC[*]']]",['C=C.[C][*]>>CCC[*]'],['[C:1]=[C:2].[C:3;D1]>>[C:3]-[C:1]-[C:2;D1]'],['[C:1]=[C:2:*:2].[*:3;D1]>>[*:3]-[C:1:*:2]-[C:2;D1]']
47,google,gemini/gemini-2.5-pro,Condensation Polymerization,"['The formation of Nylon 66 through condensation polymerization, where adipic acid (a dicarboxylic acid) reacts with hexamethylene diamine. This step-growth polymerization reaction involves the formation of an amide bond (peptide bond) between the carboxyl group of adipic acid and the amino group of hexamethylene diamine, with the elimination of a water molecule as a byproduct. The process links the monomer units together to form the long-chain polymer, Nylon 66.']","[['O=C(O)CCCCC(=O)O', 'NCCCCCCN', 'O=C(NCCCCCCN)CCCCC(=O)O', 'O']]",['O=C(O)CCCCC(=O)O.NCCCCCCN>>O=C(NCCCCCCN)CCCCC(=O)O.O'],['[CX3](=O)[OX2H1].[NX3;H2]>>[CX3](=O)[NX3H1].[OH2]'],['[C:1](=[O:2])-[O:3;H1].[N:4;H2]>>[C:1](=[O:2])-[N:4;H1].[O:3;H2]']
48,google,gemini/gemini-2.5-pro,Ring-Opening Polymerization,"[""Ring-opening polymerization (ROP) is a form of chain-growth polymerization in which the terminus of a polymer chain attacks a cyclic monomer to form a longer polymer. A key example is the polymerization of ε-caprolactone, a cyclic ester, initiated by an alcohol like methanol. In this reaction, the alcohol's oxygen atom attacks the carbonyl carbon of the caprolactone, leading to the opening of the seven-membered ring. This process breaks the ester bond within the ring and forms a new ester bond with the initiator, resulting in a linear molecule (methyl 6-hydroxyhexanoate) which can then act as the propagating species to add more monomer units, ultimately forming polycaprolactone.""]","[['O=C1OCCCC1', 'CO', 'COC(=O)CCCCCO']]",['O=C1OCCCC1.CO>>COC(=O)CCCCCO'],['[O:1]1[C:2](=[O:3])[CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]1.[C:9][O:10][H:11]>>[C:9][O:10][C:2](=[O:3])[C:4][C:5][C:6][C:7][C:8][O:1][H:11]'],['[C;R1:1](=[O:2])[O;R1:3].[H:4][O:5][#6:6]>>[C:1](=[O:2])[O:5][#6:6].[O:3][H:4]']
49,google,gemini/gemini-2.5-pro,Free Radical Polymerization,"['Free radical polymerization propagation step where a growing polymer chain with a terminal radical carbon reacts with an alkene monomer. The radical attacks the double bond of the monomer, forming a new carbon-carbon single bond and shifting the radical to the terminal carbon of the newly added monomer unit, thus extending the polymer chain.']","[['C[CH2.]', 'C=C'], ['C[CH2]C[CH2.]']]",['C[CH2.].C=C>>C[CH2]C[CH2.]'],['[C;^1].[C=C]>>[C]-[C]-[C;^1]'],['[C;^1:1].[C:2]=[C:3]>>[C:1]-[C:2]-[C;^1:3]']
50,google,gemini/gemini-2.5-pro,Ionic Polymerization,"['Ionic polymerization is a type of chain-growth polymerization in which the active centers are ions or ion pairs. It can be categorized into anionic or cationic polymerization based on the charge of the propagating species. This method is suitable for specific monomers; for instance, anionic polymerization works well with monomers having electron-withdrawing groups that can stabilize a negative charge, such as styrene. A representative example is the anionic polymerization of styrene, where a carbanion (from an initiator or a growing polymer chain) attacks the carbon-carbon double bond of a styrene monomer. This propagation step extends the polymer chain by one monomer unit and regenerates the carbanion at the new chain end, allowing the process to continue.']","[['[CH2-]c1ccccc1', 'C=Cc1ccccc1', 'c1ccccc1CC[CH-]c1ccccc1']]",['[CH2-]c1ccccc1.C=Cc1ccccc1>>c1ccccc1CC[CH-]c1ccccc1'],['[C-;X1].[CH2=CH]>>[C-CH2-CH-]'],['[C-:1;X1].[CH2:2]=[CH:3]>>[C:1]-[CH2:2]-[CH-:3]']
51,google,gemini/gemini-2.5-pro,Nuclear Fission,"['Nuclear fission of uranium-235 is initiated by the absorption of a neutron. This forms a highly unstable uranium-236 nucleus, which immediately splits into two smaller nuclei, for example, krypton-92 and barium-141. The process also releases several free neutrons (typically 2 or 3, here exemplified as 3) and a large amount of energy, often in the form of gamma photons and kinetic energy of the fission products. This is a form of nuclear transmutation, where one element is converted into others.']","[['[n]', '[235U]', '[92Kr]', '[141Ba]']]",['[n].[235U]>>[92Kr].[141Ba].[n].[n].[n]'],['[n].[235U]>>[92Kr].[141Ba].[n].[n].[n]'],['[n:1].[235U:2]>>[92Kr].[141Ba].[n].[n].[n]']
52,google,gemini/gemini-2.5-pro,Nuclear Fusion,"['The nuclear fusion reaction between Deuterium and Tritium. In this reaction, a Deuterium nucleus fuses with a Tritium nucleus to produce a Helium-4 nucleus, a free neutron, and a substantial amount of energy (17.59 MeV). This specific fusion process, known as D-T fusion, is a primary candidate for terrestrial fusion power reactors because it has a high reaction rate and occurs at relatively lower temperatures compared to other fusion reactions.']","[['[2H]', '[3H]', '[4He]', '[n]']]",['[2H].[3H]>>[4He].[n]'],['[2H].[3H]>>[4He].[n]'],['[2H:1].[3H:2]>>[4He].[n]']
53,google,gemini/gemini-2.5-pro,Nuclear Decay,"['Alpha decay of Radium-226 (²²⁶₈₈Ra) into Radon-222 (²²²₈₆Rn) and an alpha particle (a helium-4 nucleus, ⁴₂He). This process, common in nuclei with mass number 200 or greater, involves the parent nucleus losing two protons and two neutrons.', 'Beta decay of Iodine-131 (¹³¹₅₃I) into Xenon-131 (¹³¹₅₄Xe) and a beta particle (a high-energy electron, ⁰₋₁β). This decay occurs in neutron-rich nuclei, where a neutron is converted into a proton and an electron is emitted.']","[['[226Ra]', '[222Rn]', '[4He]'], ['[131I]', '[131Xe]', '[e-]']]","['[226Ra]>>[222Rn].[4He]', '[131I]>>[131Xe].[e-]']","['[Ra]>>[Rn].[He]', '[I]>>[Xe]']","['[Ra:1]>>[Rn:1]', '[I:1]>>[Xe:1]']"
54,google,gemini/gemini-2.5-pro,Nuclear Transmutation,"['The proton-proton chain reaction is a type of nuclear transmutation where four hydrogen nuclei (protons) are converted into a single helium nucleus (an alpha particle). This fusion process, which is the primary energy source for stars like the Sun, exemplifies the conversion of one element (hydrogen) into another (helium). The overall net reaction is 4 ¹H → ⁴He + 2e⁺ + 2νe, representing the transformation of four protons into one alpha particle, releasing positrons and neutrinos in the process.']","[['[1H+]', '[1H+]', '[1H+]', '[1H+]', '[4He+2]']]",['[1H+].[1H+].[1H+].[1H+]>>[4He+2]'],['[1H+1].[1H+1].[1H+1].[1H+1]>>[4He+2]'],['[1H+1:1].[1H+1:2].[1H+1:3].[1H+1:4]>>[4He+2]']
55,google,gemini/gemini-2.5-pro,Scattering Reaction,"['An inelastic scattering reaction where a proton (¹H) projectile collides with a Lithium-7 (⁷Li) target nucleus. The collision transfers kinetic energy from the proton to the nucleus, causing the Lithium-7 nucleus to enter an excited state, denoted as (⁷Li)*. The proton is scattered with reduced energy. From a chemical perspective, the elemental and isotopic composition of the reactants and products remains identical.']","[['[1H+]', '[7Li]', '[7Li]', '[1H+]']]",['[1H+].[7Li]>>[7Li].[1H+]'],['[#1+1;!H0].[#3]>>[#3].[#1+1;!H0]'],['[H+1:1].[Li:2]>>[Li:2].[H+1:1]']
56,google,gemini/gemini-2.5-pro,Spallation Reaction,"['Spallation is a nuclear process where a target nucleus is struck by a high-energy particle, causing the nucleus to eject multiple nucleons or larger fragments, resulting in a lighter residual nucleus. A representative example from nuclear physics is the collision of a high-energy proton with a Nitrogen-14 nucleus. The impact causes the nitrogen nucleus to fragment, producing a Carbon-11 nucleus and an alpha particle (Helium-4 nucleus).']","[['[H+]', '[14N]', '[11C]', '[4He]']]",['[H+].[14N]>>[11C].[4He]'],['[#1+1].[#7]>>[#6].[#2]'],['[#1+1].[#7:1]>>[#6:1].[#2]']
57,google,gemini/gemini-2.5-pro,Crystallization,"['Crystallization is a physical process where a solid with a highly organized crystalline structure is formed from a solution, melt, or gas. It is a fundamental technique for solid-liquid separation and purification. The process involves two major events: nucleation, the formation of a new crystalline phase, and crystal growth, the increase in the size of the existing crystals. Unlike chemical reactions, crystallization does not change the chemical identity or bonding of the substance, but rather its physical state and organization. For example, a solute in a liquid solution transitions into a solid crystalline phase.']","[['c1ccccc1', 'c1ccccc1']]",['c1ccccc1>>c1ccccc1'],['[*]>>[*]'],['[*:1]>>[*:1]']
58,google,gemini/gemini-2.5-pro,Recrystallization,"['Recrystallization is a physical purification technique for separating a pure crystalline solid from a solution containing impurities. The process leverages the principle that the solubility of most solids increases with temperature. An impure compound is dissolved in a hot solvent to form a saturated solution. Upon slow cooling, the solubility of the desired compound decreases, causing it to crystallize out of the solution in a pure form, while the impurities, typically present in smaller amounts, remain dissolved. The pure crystals are then isolated by filtration. This method does not involve any chemical reaction or change in the molecular structure of the compound being purified.']","[['*', '*']]",['*>>*'],['[*]>>[*]'],['[*:1]>>[*:1]']
59,google,gemini/gemini-2.5-pro,Grignard Reaction,"['The Grignard reaction is a fundamental organometallic chemical reaction where an organomagnesium halide, known as a Grignard reagent (R-Mg-X), acts as a nucleophile, attacking an electrophilic carbon atom in the carbonyl group of an aldehyde or ketone. This addition step results in the formation of a new carbon-carbon bond. A subsequent acidic workup (e.g., with H+/H2O) protonates the intermediate magnesium alkoxide to yield the final alcohol product. For instance, methylmagnesium bromide reacts with acetone to form an intermediate, which upon protonation, yields tert-butanol.']","[['C[Mg]Br', 'CC(=O)C', 'CC(C)(C)O']]",['C[Mg]Br.CC(=O)C>>CC(C)(C)O'],"['[C:1][Mg][Cl,Br,I].[C:2](=[O:3])([#6,#1])>>[C:1][C:2]([#6,#1])[O:3H1]']",['[C:1]-[Mg].[C:2]=[O:3]>>[C:1]-[C:2]-[O:3H1]']
60,google,gemini/gemini-2.5-pro,Aldol Reaction,"[""The Aldol Reaction, a cornerstone of organic synthesis, facilitates the formation of a carbon-carbon bond through the nucleophilic addition of a ketone or aldehyde enolate to another carbonyl compound. This process yields a β-hydroxy aldehyde or β-hydroxy ketone, commonly referred to as an 'aldol'. The reaction is versatile, proceeding under either basic (e.g., OH⁻) or acidic catalysis. A prototypical example involves the base-catalyzed self-condensation of acetaldehyde, where two molecules react to form 3-hydroxybutanal.""]","[['CC=O', 'CC(O)CC=O']]",['CC=O.CC=O>>CC(O)CC=O'],"['[C;H1,H2,H3:1]-[C:2]=[O:3].[C:4]=[O:5]>>[C:4]([O:5])-[C:1]-[C:2]=[O:3]']",['[C:1](-[H:5])-[C:2]=[O].[C:3]=[O:4]>>[C:1](-[C:3]-[O:4]-[H:5])-[C:2]=[O]']
61,google,gemini/gemini-2.5-pro,Claisen Condensation,"['The Claisen condensation is a carbon-carbon bond-forming reaction between two esters, or one ester and another carbonyl compound, in the presence of a strong base to produce a β-keto ester or β-diketone. A key requirement is that at least one of the reactants must be enolizable, possessing an α-proton. The reaction is exemplified by the self-condensation of ethyl acetate. In this process, a strong base like sodium ethoxide abstracts an α-proton from one molecule of ethyl acetate to form a nucleophilic enolate anion. This enolate then attacks the electrophilic carbonyl carbon of a second ethyl acetate molecule in a nucleophilic acyl substitution reaction. The subsequent elimination of an ethoxide ion as a leaving group yields ethyl acetoacetate, a β-keto ester, and ethanol (formed upon workup of the ethoxide).']","[['CCO(C)=O', 'CCC(=O)C(=O)OCC', 'CCO']]",['CCO(C)=O.CCO(C)=O>>CCC(=O)C(=O)OCC.CCO'],['[*:1]-[C:2]([H:3])-[C:4](=[O:5])-[O:6][*:7].[*:8]-[C:9](=[O:10])-[O:11][*:12]>>[*:1]-[C:2](-[C:9](=[O:10])[*:8])-[C:4](=[O:5])-[O:6][*:7].[H:3][O:11][*:12]'],['[*:1][C:2]([H:3])-[C:4](=[O:5])-[O:6][*:7].[*:8][C:9](=[O:10])-[O:11][*:12]>>[*:1][C:2](-[C:9](=[O:10])[*:8])-[C:4](=[O:5])-[O:6][*:7].[H:3][O:11][*:12]']
62,google,gemini/gemini-2.5-pro,Wittig Reaction,"['The Wittig reaction is a chemical reaction of an aldehyde or a ketone with a triphenyl phosphonium ylide (a Wittig reagent) to give an alkene and triphenylphosphine oxide. The provided example demonstrates this transformation where camphor, a ketone, reacts with methylenetriphenylphosphorane (Ph₃P=CH₂) to form its corresponding methylene derivative and triphenylphosphine oxide. This reaction is a versatile method for creating carbon-carbon double bonds, effectively replacing the carbonyl oxygen with the carbon moiety from the ylide.']","[['CC1(C)C2CCC1(C)C(=O)C2', 'C=[P](c1ccccc1)(c1ccccc1)c1ccccc1', 'CC1(C)C2CCC1(C)C(=C)C2', 'O=[P](c1ccccc1)(c1ccccc1)c1ccccc1']]",['CC1(C)C2CCC1(C)C(=O)C2.C=[P](c1ccccc1)(c1ccccc1)c1ccccc1>>CC1(C)C2CCC1(C)C(=C)C2.O=[P](c1ccccc1)(c1ccccc1)c1ccccc1'],['[#6:1]=[#8:2].[#6:3]=[#15:4]>>[#6:1]=[#6:3].[#8:2]=[#15:4]'],['[C:1]=[O:2].[C:3]=[P:4]>>[C:1]=[C:3].[O:2]=[P:4]']
63,google,gemini/gemini-2.5-pro,Heck Reaction,"['The Heck reaction, also known as the Mizoroki-Heck reaction, is a palladium-catalyzed cross-coupling reaction between an unsaturated halide (or triflate) and an alkene. A specific historical example is the coupling of iodobenzene and styrene, reported by Mizoroki in 1971, which yields (E)-stilbene when heated with potassium acetate and palladium chloride.']","[['c1ccc(cc1)I', 'c1ccccc1C=C', 'c1ccccc1/C=C/c2ccccc2']]",['c1ccc(cc1)I.c1ccccc1C=C>>c1ccccc1/C=C/c2ccccc2'],"['[c:1]-[Cl,Br,I:2].[CH2:3]=[CH:4]>>[c:1][CH:3]=[CH:4]']","['[c:1]-[Cl,Br,I:2].[C:3](-[H:4])=[C:5]>>[c:1]-[C:3]=[C:5]']"
